"Trddt","Amprice","Pmprice"
"2016-12-28","1139.75","1134.60"
"2016-12-29","1146.80","1145.90"
"2016-12-30","1159.10",""
"2017-01-02","1159.10",""
"2017-01-03","1148.65","1151.00"
"2017-01-04","1165.90","1164.25"
"2017-01-05","1173.05","1176.70"
"2017-01-06","1178.00","1175.85"
"2017-01-09","1176.10","1178.50"
"2017-01-10","1183.20","1189.50"
"2017-01-11","1187.55","1178.55"
"2017-01-12","1206.65","1205.05"
"2017-01-13","1196.35","1190.35"
"2017-01-16","1202.75","1203.00"
"2017-01-17","1217.50","1216.05"
"2017-01-18","1212.50","1214.75"
"2017-01-19","1203.35","1196.05"
"2017-01-20","1199.10","1200.55"
"2017-01-23","1213.75","1212.85"
"2017-01-24","1213.30","1216.80"
"2017-01-25","1203.50","1195.00"
"2017-01-26","1191.55","1189.70"
"2017-01-27","1184.20","1184.85"
"2017-01-31","1198.80","1212.80"
"2017-02-01","1210.00","1203.65"
"2017-02-02","1224.05","1221.95"
"2017-02-03","1213.05","1215.20"
"2017-02-06","1221.85","1226.75"
"2017-02-07","1231.00","1231.00"
"2017-02-08","1235.60","1242.10"
"2017-02-09","1241.75","1236.80"
"2017-02-10","1225.75","1228.30"
"2017-02-13","1229.40","1222.25"
"2017-02-14","1229.65","1230.75"
"2017-02-15","1225.15","1224.40"
"2017-02-16","1236.75","1240.55"
"2017-02-17","1241.40","1241.95"
"2017-02-20","1235.35","1237.30"
"2017-02-21","1228.70","1233.20"
"2017-02-22","1237.50","1236.65"
"2017-02-23","1237.35","1247.90"
"2017-02-24","1255.35","1253.65"
"2017-02-27","1256.25","1257.20"
"2017-02-28","1251.90","1255.60"
"2017-03-01","1246.05","1240.40"
"2017-03-02","1243.30","1238.10"
"2017-03-03","1228.75","1226.50"
"2017-03-06","1231.15","1230.95"
"2017-03-07","1223.70","1216.65"
"2017-03-08","1213.30","1209.20"
"2017-03-09","1204.60","1206.55"
"2017-03-10","1196.55","1202.65"
"2017-03-13","1207.80","1204.20"
"2017-03-14","1203.55","1204.60"
"2017-03-15","1202.25","1198.80"
"2017-03-16","1225.60","1229.35"
"2017-03-17","1228.75","1229.60"
"2017-03-20","1233.00","1232.40"
"2017-03-21","1232.05","1241.60"
"2017-03-22","1246.10","1249.05"
"2017-03-23","1247.90","1247.50"
"2017-03-24","1244.00","1247.50"
"2017-03-27","1256.90","1257.55"
"2017-03-28","1253.65","1257.25"
"2017-03-29","1252.90","1251.10"
"2017-03-30","1250.90","1248.80"
"2017-03-31","1241.70","1244.85"
"2017-04-03","1246.25","1247.25"
"2017-04-04","1258.65","1257.65"
"2017-04-05","1252.50","1245.80"
"2017-04-06","1253.75","1252.50"
"2017-04-07","1264.30","1266.45"
"2017-04-10","1253.60","1250.05"
"2017-04-11","1255.70","1252.90"
"2017-04-12","1272.30","1274.30"
"2017-04-13","1286.10","1284.15"
"2017-04-18","1285.00","1278.95"
"2017-04-19","1282.05","1279.05"
"2017-04-20","1279.90","1282.10"
"2017-04-21","1281.50","1281.85"
"2017-04-24","1271.80","1269.40"
"2017-04-25","1270.50","1267.80"
"2017-04-26","1264.95","1261.85"
"2017-04-27","1264.30","1262.80"
"2017-04-28","1265.55","1266.45"
"2017-05-02","1255.80","1255.45"
"2017-05-03","1253.95","1250.30"
"2017-05-04","1235.85","1228.45"
"2017-05-05","1239.40","1228.05"
"2017-05-08","1229.70","1229.80"
"2017-05-09","1225.15","1220.40"
"2017-05-10","1222.95","1222.95"
"2017-05-11","1221.00","1223.15"
"2017-05-12","1227.90","1231.25"
"2017-05-15","1231.50","1233.30"
"2017-05-16","1234.05","1234.20"
"2017-05-17","1244.60","1257.40"
"2017-05-18","1261.35","1255.90"
"2017-05-19","1251.85","1252.00"
"2017-05-22","1255.25","1258.85"
"2017-05-23","1259.90","1260.20"
"2017-05-24","1251.35","1252.55"
"2017-05-25","1257.10","1256.95"
"2017-05-26","1265.00","1265.05"
"2017-05-29","1265.00","1265.05"
"2017-05-30","1262.80","1262.70"
"2017-05-31","1263.80","1266.20"
"2017-06-01","1266.15","1264.85"
"2017-06-02","1260.95","1274.95"
"2017-06-05","1280.70","1279.95"
"2017-06-06","1287.85","1293.50"
"2017-06-07","1292.70","1291.00"
"2017-06-08","1284.80","1273.10"
"2017-06-09","1274.25","1266.55"
"2017-06-12","1269.25","1266.40"
"2017-06-13","1261.30","1262.00"
"2017-06-14","1268.25","1275.50"
"2017-06-15","1260.25","1254.55"
"2017-06-16","1256.60","1255.40"
"2017-06-19","1251.10","1248.15"
"2017-06-20","1246.50","1242.20"
"2017-06-21","1247.05","1242.50"
"2017-06-22","1251.40","1250.80"
"2017-06-23","","1255.70"
"2017-06-26","1240.85","1245.25"
"2017-06-27","1250.40","1249.55"
"2017-06-28","1251.60","1248.00"
"2017-06-29","1246.60","1243.50"
"2017-06-30","1246.60","1243.50"
"2017-07-03","1235.20","1229.25"
"2017-07-04","1224.25","1223.75"
"2017-07-05","1221.90","1220.30"
"2017-07-06","1224.30","1224.90"
"2017-07-07","1220.40","1215.65"
"2017-07-10","1207.55","1211.90"
"2017-07-11","1211.90","1211.05"
"2017-07-12","1219.40","1218.80"
"2017-07-13","1221.40","1218.90"
"2017-07-14","1218.95","1230.30"
"2017-07-17","1229.85","1234.10"
"2017-07-18","1237.10","1240.75"
"2017-07-19","1239.85","1242.15"
"2017-07-20","1236.55","1238.70"
"2017-07-21","1247.25","1248.55"
"2017-07-24","1255.85","1255.55"
"2017-07-25","1252.00","1254.40"
"2017-07-26","1245.40","1248.10"
"2017-07-27","1262.05","1261.10"
"2017-07-28","1259.60","1264.90"
"2017-07-31","1266.35","1267.55"
"2017-08-01","1267.05","1270.95"
"2017-08-02","1266.65","1269.60"
"2017-08-03","1261.80","1268.10"
"2017-08-04","1269.30","1257.70"
"2017-08-07","1257.55","1258.00"
"2017-08-08","1261.45","1261.80"
"2017-08-09","1267.95","1271.05"
"2017-08-10","1278.90","1284.40"
"2017-08-11","1288.30","1286.10"
"2017-08-14","1281.10","1282.30"
"2017-08-15","1274.60","1270.30"
"2017-08-16","1270.15","1272.75"
"2017-08-17","1285.90","1285.15"
"2017-08-18","1295.25","1295.80"
"2017-08-21","1287.60","1292.90"
"2017-08-22","1285.10","1284.20"
"2017-08-23","1286.45","1286.65"
"2017-08-24","1285.90","1289.00"
"2017-08-25","1287.05","1285.30"
"2017-08-29","1323.40","1318.65"
"2017-08-30","1310.60","1308.50"
"2017-08-31","1305.80","1311.75"
"2017-09-01","1318.40","1320.40"
"2017-09-04","1334.60","1333.10"
"2017-09-05","1331.15","1335.55"
"2017-09-06","1340.15","1337.85"
"2017-09-07","1340.45","1343.50"
"2017-09-08","1350.90","1346.25"
"2017-09-11","1338.75","1334.20"
"2017-09-12","1326.25","1326.50"
"2017-09-13","1332.25","1327.55"
"2017-09-14","1323.00","1324.55"
"2017-09-15","1325.00","1322.85"
"2017-09-18","1314.40","1312.10"
"2017-09-19","1308.45","1309.60"
"2017-09-20","1314.90","1311.30"
"2017-09-21","1297.35","1292.10"
"2017-09-22","1297.00","1294.80"
"2017-09-25","1295.50","1293.30"
"2017-09-26","1306.90","1300.05"
"2017-09-27","1291.30","1282.55"
"2017-09-28","1284.30","1283.35"
"2017-09-29","1286.95","1283.10"
"2017-10-02","1273.10","1273.70"
"2017-10-03","1270.70","1271.25"
"2017-10-04","1275.55","1274.25"
"2017-10-05","1278.40","1274.50"
"2017-10-06","1268.20","1261.80"
"2017-10-09","1282.15","1278.75"
"2017-10-10","1289.60","1291.40"
"2017-10-11","1290.20","1289.25"
"2017-10-12","1294.45","1290.25"
"2017-10-13","1293.90","1299.60"
"2017-10-16","1305.15","1303.30"
"2017-10-17","1289.70","1284.75"
"2017-10-18","1280.65","1280.20"
"2017-10-19","1283.40","1286.40"
"2017-10-20","1280.25","1281.20"
"2017-10-23","1275.25","1274.90"
"2017-10-24","1278.30","1276.45"
"2017-10-25","1273.00","1275.00"
"2017-10-26","1278.00","1273.75"
"2017-10-27","1267.80","1266.45"
"2017-10-30","1272.75","1272.00"
"2017-10-31","1274.40","1270.15"
"2017-11-01","1279.25","1277.05"
"2017-11-02","1276.40","1279.20"
"2017-11-03","1275.30","1267.20"
"2017-11-06","1271.60","1270.90"
"2017-11-07","1276.35","1275.60"
"2017-11-08","1282.25","1284.00"
"2017-11-09","1284.00","1284.80"
"2017-11-10","1284.45","1284.30"
"2017-11-13","1278.40","1277.95"
"2017-11-14","1273.70","1274.60"
"2017-11-15","1285.70","1282.20"
"2017-11-16","1277.70","1280.00"
"2017-11-17","1283.85","1284.35"
"2017-11-20","1292.35","1286.20"
"2017-11-21","1280.00","1283.30"
"2017-11-22","1283.95","1286.95"
"2017-11-23","1290.15","1290.35"
"2017-11-24","1289.15","1290.50"
"2017-11-27","1294.70","1294.90"
"2017-11-28","1293.90","1291.85"
"2017-11-29","1294.85","1283.85"
"2017-11-30","1282.15","1280.20"
"2017-12-01","1277.25","1275.50"
"2017-12-04","1279.10","1273.45"
"2017-12-05","1275.90","1266.30"
"2017-12-06","1268.55","1263.70"
"2017-12-07","1256.80","1255.00"
"2017-12-08","1245.85","1250.65"
"2017-12-11","1251.40","1247.15"
"2017-12-12","1243.40","1240.90"
"2017-12-13","1241.60","1242.65"
"2017-12-14","1255.60","1251.00"
"2017-12-15","1257.25","1254.60"
"2017-12-18","1258.65","1260.60"
"2017-12-19","1263.10","1260.35"
"2017-12-20","1265.95","1264.55"
"2017-12-21","1265.85",""
"2017-12-22","1268.05",""
"2017-12-27","1285.40","1279.40"
"2017-12-28","1291.60","1291.00"
"2017-12-29","1296.50",""
"2018-01-02","1312.80","1312.05"
"2018-01-03","1314.60","1314.90"
"2018-01-04","1313.70","1314.50"
"2018-01-05","1317.90","1317.15"
"2018-01-08","1318.80","1319.95"
"2018-01-09","1314.95","1311.00"
"2018-01-10","1321.65","1319.75"
"2018-01-11","1319.85","1323.05"
"2018-01-12","1332.90","1326.80"
"2018-01-15","1343.00","1339.25"
"2018-01-16","1334.95","1333.85"
"2018-01-17","1337.35","1335.65"
"2018-01-18","1329.75","1332.20"
"2018-01-19","1335.80","1334.95"
"2018-01-22","1334.15","1332.60"
"2018-01-23","1337.10","1333.40"
"2018-01-24","1350.50","1353.70"
"2018-01-25","1360.25","1354.95"
"2018-01-26","1354.35","1353.15"
"2018-01-29","1348.40","1343.85"
"2018-01-30","1345.70","1344.90"
"2018-01-31","1343.35","1345.05"
"2018-02-01","1341.10","1341.35"
"2018-02-02","1345.00","1331.15"
"2018-02-05","1337.10","1333.60"
"2018-02-06","1344.65","1331.40"
"2018-02-07","1328.50","1324.65"
"2018-02-08","1311.05","1315.45"
"2018-02-09","1316.05","1314.10"
"2018-02-12","1321.70","1322.30"
"2018-02-13","1329.40","1325.35"
"2018-02-14","1330.75","1336.25"
"2018-02-15","1353.70","1352.45"
"2018-02-19","1347.40","1346.60"
"2018-02-20","1328.60",""
"2018-02-21","1328.60","1330.50"
"2018-02-22","1323.50","1328.35"
"2018-02-23","1328.90","1327.95"
"2018-02-26","1339.05","1333.50"
"2018-02-27","1332.75","1325.75"
"2018-02-28","1320.30","1317.85"
"2018-03-01","1311.25","1307.75"
"2018-03-02","1316.75","1322.30"
"2018-03-05","1326.30","1320.40"
"2018-03-06","1324.95","1331.40"
"2018-03-07","1332.50","1329.40"
"2018-03-08","1325.40","1321.00"
"2018-03-09","1319.35","1320.60"
"2018-03-12","1317.25","1319.15"
"2018-03-13","1318.70","1322.75"
"2018-03-14","1324.95","1323.55"
"2018-03-15","1323.35","1318.75"
"2018-03-16","1320.05","1310.10"
"2018-03-19","1311.70","1312.40"
"2018-03-20","1312.75","1311.00"
"2018-03-21","1316.35","1321.35"
"2018-03-22","1328.85","1329.15"
"2018-03-23","1342.35","1346.60"
"2018-03-26","1348.40","1352.40"
"2018-03-27","1350.65","1341.45"
"2018-03-28","1341.05","1332.45"
"2018-03-29","1323.90","1323.85"
"2018-04-09","1328.50","1331.95"
"2018-04-10","1335.95","1338.95"
"2018-04-11","1345.20","1350.75"
"2018-04-12","1345.90","1341.35"
"2018-04-13","1340.75","1343.70"
"2018-04-16","1344.40","1349.35"
"2018-04-17","1342.95","1342.10"
"2018-04-18","1346.55","1351.45"
"2018-04-19","1347.90","1348.60"
"2018-04-20","1340.15","1336.75"
"2018-04-23","1328.00","1324.30"
"2018-04-24","1327.35","1328.85"
"2018-04-25","1325.70","1321.65"
"2018-04-26","1321.90","1320.70"
"2018-04-30","1316.25","1313.20"
"2018-05-01","1309.20","1307.10"
"2018-05-02","1310.75","1304.20"
"2018-05-03","1313.30","1315.05"
"2018-05-04","1309.35","1309.40"
"2018-05-07","1309.35","1309.40"
"2018-05-08","1310.05","1306.60"
"2018-05-09","1306.85","1313.85"
"2018-05-10","1314.80","1318.80"
"2018-05-11","1324.80","1324.35"
"2018-05-14","1320.70","1319.85"
"2018-05-15","1310.05","1295.00"
"2018-05-16","1291.75","1291.25"
"2018-05-17","1288.85","1289.50"
"2018-05-18","1287.20","1288.30"
"2018-05-21","1285.85","1288.35"
"2018-05-22","1293.90","1293.05"
"2018-05-23","1294.00","1289.00"
"2018-05-24","1296.35","1304.85"
"2018-05-25","1303.95","1303.50"
"2018-05-29","1302.05","1295.50"
"2018-05-30","1298.60","1300.70"
"2018-05-31","1303.50","1305.35"
"2018-06-01","1299.15","1294.60"
"2018-06-04","1294.65","1295.45"
"2018-06-05","1292.25","1292.05"
"2018-06-06","1295.25","1300.10"
"2018-06-07","1298.30","1297.25"
"2018-06-08","1299.20","1298.25"
"2018-06-11","1296.05","1299.60"
"2018-06-12","1298.30","1298.65"
"2018-06-13","1294.40","1296.15"
"2018-06-14","1305.30","1302.75"
"2018-06-15","1281.25",""
"2018-06-18","1281.25","1281.55"
"2018-06-19","1279.00","1276.15"
"2018-06-20","1273.25","1274.20"
"2018-06-21","1263.70","1266.15"
"2018-06-22","1269.70","1269.15"
"2018-06-25","1269.80","1268.70"
"2018-06-26","1257.15","1260.30"
"2018-06-27","1256.80","1254.60"
"2018-06-28","1250.50","1251.55"
"2018-06-29","1250.55","1250.45"
"2018-07-02","1249.00","1247.80"
"2018-07-03","1245.85","1251.75"
"2018-07-04","1256.90","1255.65"
"2018-07-05","1252.50","1255.50"
"2018-07-06","1254.20","1255.35"
"2018-07-09","1262.60","1262.05"
"2018-07-10","1253.70","1254.00"
"2018-07-11","1250.00","1251.40"
"2018-07-12","1244.85","1245.90"
"2018-07-13","1240.50","1241.70"
"2018-07-16","1244.90","1241.10"
"2018-07-17","1243.65","1232.80"
"2018-07-18","1223.45","1224.50"
"2018-07-19","1217.40","1217.55"
"2018-07-20","1224.85","1228.75"
"2018-07-23","1229.45","1224.95"
"2018-07-24","1224.30","1228.35"
"2018-07-25","1230.55","1231.50"
"2018-07-26","1228.35","1228.25"
"2018-07-27","1219.15","1223.95"
"2018-07-30","1222.05","1223.80"
"2018-07-31","1219.20","1220.95"
"2018-08-01","1222.75","1219.00"
"2018-08-02","1217.60","1215.45"
"2018-08-03","1207.70","1216.30"
"2018-08-06","1212.00","1209.65"
"2018-08-07","1215.40","1212.35"
"2018-08-08","1212.35","1209.55"
"2018-08-09","1215.50","1214.35"
"2018-08-10","1211.65","1214.40"
"2018-08-13","1204.40","1200.35"
"2018-08-14","1195.30","1197.00"
"2018-08-15","1186.70","1182.00"
"2018-08-16","1179.65","1180.40"
"2018-08-17","1176.70","1178.40"
"2018-08-20","1188.75","1184.35"
"2018-08-21","1194.10","1190.95"
"2018-08-22","1196.85","1196.65"
"2018-08-23","1187.30","1192.35"
"2018-08-24","1189.95","1197.70"
"2018-08-28","1212.75","1212.25"
"2018-08-29","1204.30","1204.20"
"2018-08-30","1202.35","1197.30"
"2018-08-31","1206.85","1202.45"
"2018-09-03","1201.70","1200.05"
"2018-09-04","1195.75","1190.85"
"2018-09-05","1194.70","1196.70"
"2018-09-06","1204.30","1205.15"
"2018-09-07","1200.75","1198.90"
"2018-09-10","1195.80","1196.60"
"2018-09-11","1194.00","1189.85"
"2018-09-12","1197.80","1195.60"
"2018-09-13","1206.65","1209.80"
"2018-09-14","1206.20","1201.95"
"2018-09-17","1196.80","1201.90"
"2018-09-18","1199.40","1200.20"
"2018-09-19","1203.00","1203.30"
"2018-09-20","","1208.35"
"2018-09-21","1207.60","1198.70"
"2018-09-24","1198.75","1202.75"
"2018-09-25","1199.45","1201.90"
"2018-09-26","1198.80","1194.25"
"2018-09-27","1196.00","1185.40"
"2018-09-28","1183.50","1187.25"
"2018-10-01","1192.65","1204.70"
"2018-10-02","1203.50",""
"2018-10-03","1203.50","1201.20"
"2018-10-04","1199.45","1203.45"
"2018-10-05","1201.10","1203.80"
"2018-10-08","1194.80","1186.95"
"2018-10-09","1187.40","1185.55"
"2018-10-10","1186.40","1188.60"
"2018-10-11","1201.10","1205.55"
"2018-10-12","1218.75","1219.75"
"2018-10-15","1233.00","1229.95"
"2018-10-16","1228.85","1230.70"
"2018-10-17","1226.75","1229.05"
"2018-10-18","1224.60","1223.00"
"2018-10-19","1228.25","1227.85"
"2018-10-22","1222.90","1222.30"
"2018-10-23","1235.60","1235.95"
"2018-10-24","1231.65","1230.55"
"2018-10-25","1232.15","1230.80"
"2018-10-26","1236.05","1233.85"
"2018-10-29","1230.75","1230.80"
"2018-10-30","1220.00","1225.40"
"2018-10-31","1217.70","1214.95"
"2018-11-01","1223.25","1231.15"
"2018-11-02","1235.50","1232.10"
"2018-11-05","1231.60","1232.25"
"2018-11-06","1234.85","1231.60"
"2018-11-07","1235.05","1229.95"
"2018-11-08","1223.45","1224.15"
"2018-11-09","1219.05","1211.40"
"2018-11-12","1207.05","1205.55"
"2018-11-13","1197.55","1202.10"
"2018-11-14","1201.45","1203.25"
"2018-11-15","1210.60","1211.85"
"2018-11-16","1215.80","1222.40"
"2018-11-19","1223.55","1221.60"
"2018-11-20","1223.10","1223.00"
"2018-11-21","1224.00","1226.10"
"2018-11-22","1228.25","1227.05"
"2018-11-23","1222.15","1223.65"
"2018-11-27","1225.05","1221.20"
"2018-11-28","1213.20","1213.25"
"2018-11-29","1226.45","1226.25"
"2018-11-30","1220.45","1217.55"
"2018-12-03","1231.05","1230.30"
"2018-12-04","1239.25","1240.30"
"2018-12-05","1236.15","1235.90"
"2018-12-06","1236.45","1242.55"
"2018-12-07","1241.20","1243.30"
"2018-12-10","1246.80","1245.35"
"2018-12-11","1248.25",""
"2018-12-12","1244.75","1245.75"
"2018-12-13","1244.45","1242.75"
"2018-12-14","1239.15","1235.35"
"2018-12-17","1239.10","1241.65"
"2018-12-18","1248.80","1246.30"
"2018-12-19","1248.60","1255.00"
"2018-12-20","1255.00","1259.75"
"2018-12-21","1257.60","1258.15"
"2018-12-24","1261.25",""
"2018-12-27","1271.10","1268.00"
"2018-12-28","1277.25","1279.00"
"2018-12-31","1281.65",""
"2019-01-02","1287.20","1282.90"
"2019-01-03","1287.95","1290.45"
"2019-01-04","1290.35","1279.90"
"2019-01-07","1291.50","1292.20"
"2019-01-08","1283.90","1286.45"
"2019-01-09","1281.30","1288.60"
"2019-01-10","1292.40","1291.90"
"2019-01-11","1292.80","1288.95"
"2019-01-14","1293.70","1292.75"
"2019-01-15","1289.35","1294.40"
"2019-01-16","1290.50","1292.30"
"2019-01-17","1294.00","1290.70"
"2019-01-18","1285.05","1284.20"
"2019-01-21","1278.70","1279.55"
"2019-01-22","1284.75","1282.10"
"2019-01-23","1284.90","1279.80"
"2019-01-24","1279.75","1283.70"
"2019-01-25","1282.95","1293.90"
"2019-01-28","1301.00","1302.15"
"2019-01-29","1308.35","1307.55"
"2019-01-30","1312.95","1310.70"
"2019-01-31","1312.95","1310.70"
"2019-02-01","1320.75","1318.70"
"2019-02-04","1311.00","1312.15"
"2019-02-06","1313.35","1312.40"
"2019-02-07","1306.60","1310.00"
"2019-02-08","1311.10","1314.85"
"2019-02-11","1306.75","1306.40"
"2019-02-12","1311.60","1310.00"
"2019-02-13","1311.15","1312.80"
"2019-02-14","1305.65","1311.45"
"2019-02-15","1318.00","1316.55"
"2019-02-18","1323.95","1325.50"
"2019-02-19","1329.55","1334.15"
"2019-02-20","1345.75","1343.75"
"2019-02-21","1335.05","1331.25"
"2019-02-22","1322.25","1329.05"
"2019-02-25","1329.15","1331.05"
"2019-02-26","1327.55","1325.05"
"2019-02-27","1326.45","1322.85"
"2019-02-28","1325.45","1319.15"
"2019-03-01","1309.95","1311.95"
"2019-03-04","1287.45","1285.40"
"2019-03-05","1285.00","1283.80"
"2019-03-06","1285.55","1285.85"
"2019-03-07","1286.40","1285.30"
"2019-03-08","1294.10","1296.75"
"2019-03-11","1296.35","1292.75"
"2019-03-12","1296.95","1297.05"
"2019-03-13","1308.40","1306.95"
"2019-03-14","1299.20","1295.55"
"2019-03-15","1302.65","1303.50"
"2019-03-18","1305.35","1305.60"
"2019-03-19","1308.35","1307.70"
"2019-03-20","1303.00","1303.70"
"2019-03-22","1311.10","1311.30"
"2019-03-25","1319.35","1319.55"
"2019-03-26","1315.25","1316.30"
"2019-03-27","1318.25","1309.70"
"2019-03-28","1306.90","1295.15"
"2019-03-29","1291.15","1295.40"
"2019-04-01","1291.90","1293.50"
"2019-04-02","1287.20","1290.30"
"2019-04-03","1291.85","1290.45"
"2019-04-04","1291.60","1283.15"
"2019-04-05","1288.90","1288.45"
"2019-04-08","1297.10","1300.00"
"2019-04-09","1301.85","1303.00"
"2019-04-10","1304.80","1305.45"
"2019-04-11","1304.65","1298.80"
"2019-04-12","1296.15","1294.30"
"2019-04-15","1286.75","1285.65"
"2019-04-16","1283.75","1276.35"
"2019-04-17","1276.10","1275.85"
"2019-04-18","1276.50","1275.70"
"2019-04-23","1273.45","1269.50"
"2019-04-24","1273.80","1271.65"
"2019-04-25","1277.85","1280.80"
"2019-04-26","1281.50","1284.20"
"2019-04-29","1282.15","1279.50"
"2019-04-30","1285.15","1282.30"
"2019-05-01","1281.80","1283.80"
"2019-05-02","1271.45","1270.95"
"2019-05-03","1270.05","1278.55"
"2019-05-09","1284.10","1286.10"
"2019-05-10","1285.40","1287.10"
"2019-05-13","1282.95","1295.60"
"2019-05-14","1297.60","1298.40"
"2019-05-15","1298.90","1299.10"
