date,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_VOL,VIX,OIL,DXY,GOLD,DGS5,DFF
2021-07-21,29796.15,32825.0,29501.02,32135.19,15598.47830878,17.91,70.26,113.4018,1802.15,0.74,0.1
2021-07-22,32152.68,32611.84,31729.68,32287.74,7704.6404628,17.69,72.15,113.4788,1799.45,0.71,0.1
2021-07-23,32287.75,33647.27,32000.0,33647.26,9004.84262627,17.2,72.24,113.4486,1799.6,0.72,0.1
2021-07-24,33647.27,34525.0,33424.7,34283.01,9864.75243703,17.2,72.24,113.4486,1799.8,0.72,0.1
2021-07-25,34291.67,35451.04,33888.89,35428.26,9434.63002297,17.2,72.24,113.4486,1800.0,0.72,0.1
2021-07-26,35428.25,40593.93,35251.54,37262.77,40354.54555841,17.58,72.15,113.2335,1800.2,0.73,0.1
2021-07-27,37262.76,39550.0,36413.26,39470.48,24709.10440908,19.36,71.68,113.2321,1800.35,0.71,0.1
2021-07-28,39475.99,40925.56,38803.34,40035.1,27198.33358111,18.31,72.37,113.1899,1796.6,0.72,0.1
2021-07-29,40035.1,40644.85,39229.47,40039.44,11022.42512817,17.7,73.62,112.4927,1829.3,0.73,0.1
2021-07-30,40039.44,42320.57,38342.0,42237.95,15063.2344059,18.24,73.93,112.6808,1825.75,0.69,0.07
2021-07-31,42233.66,42414.61,41064.11,41495.01,9351.94288576,18.24,73.93,112.6808,1820.9833333333333,0.69,0.07
2021-08-01,41499.0,42605.64,39426.0,39865.41,10617.67293456,18.24,73.93,112.6808,1816.2166666666667,0.69,0.07
2021-08-02,39859.18,40459.68,38690.0,39149.59,12379.41216528,19.46,71.31,112.6784,1811.45,0.66,0.1
2021-08-03,39149.59,39785.3,37627.21,38191.44,15094.81739624,18.04,70.64,112.8331,1812.65,0.65,0.1
2021-08-04,38189.4,39965.1,37509.0,39722.41,15327.67624669,17.97,68.19,112.906,1829.1,0.67,0.1
2021-08-05,39718.9,41447.89,37300.0,40888.74,28507.85532682,17.28,69.1,112.778,1800.75,0.72,0.1
2021-08-06,40888.73,43399.26,39876.74,42869.58,20425.1145444,16.15,68.26,113.3192,1762.9,0.77,0.1
2021-08-07,42869.59,44750.0,42457.27,44637.34,19634.79475606,16.15,68.26,113.3192,1754.8833333333334,0.77,0.1
2021-08-08,44628.11,45363.83,43131.97,43829.14,18712.27158173,16.15,68.26,113.3192,1746.8666666666666,0.77,0.1
2021-08-09,43829.15,46497.42,42821.3,46285.48,19464.72493503,16.72,66.56,113.4625,1738.85,0.79,0.1
2021-08-10,46280.0,46718.44,44650.27,45595.66,13756.50066875,16.79,68.33,113.5072,1723.35,0.82,0.1
2021-08-11,45601.82,46781.09,45350.74,45553.49,11628.32043954,16.06,69.3,113.2917,1743.6,0.81,0.1
2021-08-12,45553.1,46223.95,43714.36,44422.14,13169.78176994,15.59,69.12,113.278,1747.4,0.83,0.1
2021-08-13,44422.15,47953.9,44249.64,47833.64,11794.94196257,15.45,68.36,113.0708,1773.85,0.79,0.1
2021-08-14,47833.64,48176.52,46034.93,47109.65,8130.36769388,15.45,68.36,113.0708,1778.0166666666667,0.79,0.1
2021-08-15,47109.64,47400.0,45525.19,47014.49,7745.70200802,15.45,68.36,113.0708,1782.1833333333332,0.79,0.1
2021-08-16,47014.38,48076.52,45676.91,45902.46,10467.66031475,16.12,67.44,113.179,1786.35,0.75,0.1
2021-08-17,45903.22,47174.62,44405.39,44671.58,12756.14777945,17.91,66.5,113.6263,1789.45,0.77,0.1
2021-08-18,44675.34,46035.27,44216.47,44707.98,10327.49887365,21.57,65.36,113.705,1783.45,0.79,0.09
2021-08-19,44709.1,47088.08,43955.0,46765.87,11938.12185013,21.67,63.69,114.1195,1782.05,0.78,0.09
2021-08-20,46769.02,49400.0,46644.95,49342.4,13184.67048641,18.56,62.25,114.5108,1779.05,0.8,0.09
2021-08-21,49349.99,49821.92,48285.28,48867.02,9574.83615164,18.56,62.25,114.5108,1786.7,0.8,0.09
2021-08-22,48870.21,49526.13,48102.89,49284.63,6243.39643384,18.56,62.25,114.5108,1794.35,0.8,0.09
2021-08-23,49284.38,50505.0,49012.84,49506.5,10824.26838095,17.15,65.65,113.9526,1802.0,0.78,0.09
2021-08-24,49504.53,49875.9,47600.0,47682.45,12068.33823315,17.22,67.5,113.6899,1808.45,0.8,0.09
2021-08-25,47682.45,49277.0,47122.02,48987.33,9289.23177109,16.79,68.54,113.6424,1788.7,0.84,0.09
2021-08-26,48991.57,49365.1,46315.48,46851.47,11651.34373853,18.84,67.42,113.7986,1786.6,0.84,0.09
2021-08-27,46851.47,49185.12,46361.01,49077.57,8924.12247655,16.39,68.84,113.3511,1798.5,0.79,0.08
2021-08-28,49081.08,49309.83,48370.0,48942.94,4895.70191319,16.39,68.84,113.3511,1798.5,0.79,0.08
2021-08-29,48942.89,49667.1,47801.0,48802.58,6935.09511006,16.39,68.84,113.3511,1798.5,0.79,0.08
2021-08-30,48802.58,48906.51,46866.0,46993.71,12249.23741495,16.19,69.28,113.256,1798.5,0.77,0.08
2021-08-31,46996.8,48259.68,46708.93,47112.5,12919.43970212,16.48,68.43,113.1175,1814.85,0.77,0.06
2021-09-01,47110.33,49125.0,46537.62,48839.86,13010.83839478,16.11,68.63,112.8832,1811.8,0.78,0.08
2021-09-02,48834.27,50392.19,48620.73,49279.37,14120.3826407,16.41,70.07,112.7966,1812.55,0.78,0.08
2021-09-03,49279.38,51064.44,48349.66,50025.0,14577.22621879,16.41,69.34,112.558,1823.7,0.78,0.08
2021-09-04,50025.0,50558.75,49400.0,49942.98,7595.48816499,16.41,69.34,112.558,1823.0,0.78,0.08
2021-09-05,49944.89,51907.08,49500.0,51789.17,7743.93472308,16.41,69.34,112.558,1822.3,0.78,0.08
2021-09-06,51789.17,52802.03,51020.08,52698.81,9571.75471136,16.41,69.34,112.558,1821.6,0.78,0.08
2021-09-07,52698.8,52944.96,42830.77,46894.5,29022.815351,18.14,68.49,112.9892,1802.15,0.82,0.08
2021-09-08,46894.49,47381.47,44423.49,46060.36,19624.55093117,17.96,69.36,113.2414,1786.0,0.81,0.08
2021-09-09,46059.94,47400.0,45511.82,46400.0,13594.64633403,18.8,68.26,113.053,1788.25,0.79,0.08
2021-09-10,46396.26,47040.76,44140.48,44851.45,14905.54795341,20.95,69.82,112.9519,1794.6,0.82,0.08
2021-09-11,44850.37,45989.94,44730.29,45171.83,6207.38337004,20.95,69.82,112.9519,1794.3666666666666,0.82,0.08
2021-09-12,45173.66,46462.98,44754.31,46024.23,6499.85821749,20.95,69.82,112.9519,1794.1333333333334,0.82,0.08
2021-09-13,46027.8,46900.0,43465.0,44947.72,15015.30289712,19.37,70.54,113.0432,1793.9,0.81,0.08
2021-09-14,44953.23,47274.92,44679.92,47127.22,12644.16435358,19.46,70.53,113.0151,1792.75,0.79,0.08
2021-09-15,47127.81,48475.0,46705.0,48148.12,12139.84206628,18.18,72.59,112.9862,1796.95,0.81,0.08
2021-09-16,48144.03,48499.99,47020.82,47753.16,11739.27966629,18.69,72.69,113.3122,1747.95,0.84,0.08
2021-09-17,47753.15,48176.64,46752.67,47303.5,9088.56956453,20.81,72.09,113.6074,1755.95,0.88,0.08
2021-09-18,47306.87,48825.62,47050.0,48314.56,7491.03449237,20.81,72.09,113.6074,1756.55,0.88,0.08
2021-09-19,48309.86,48379.19,46850.87,47255.92,7086.34626236,20.81,72.09,113.6074,1757.15,0.88,0.08
2021-09-20,47253.71,47358.92,42500.0,43012.97,27706.67636162,25.71,70.41,113.9511,1757.75,0.83,0.08
2021-09-21,43007.69,43639.88,39600.0,40719.6,27275.33818249,24.36,70.51,113.8266,1774.45,0.84,0.08
2021-09-22,40736.81,44035.44,40570.42,43575.1,19462.53865157,20.87,72.37,113.631,1773.4,0.86,0.08
2021-09-23,43575.19,45000.0,43096.73,44897.59,13446.87468684,18.63,73.43,113.5224,1750.0,0.94,0.08
2021-09-24,44896.55,45200.0,40683.29,42848.92,22451.57711462,17.75,74.18,113.7694,1746.8,0.97,0.08
2021-09-25,42848.44,42998.76,41675.0,42705.51,7383.32390261,17.75,74.18,113.7694,1749.6333333333332,0.97,0.08
2021-09-26,42705.51,43937.0,40803.0,43178.02,9971.64545213,17.75,74.18,113.7694,1752.4666666666667,0.97,0.08
2021-09-27,43172.17,44366.96,42111.0,42171.76,10094.77099806,18.76,75.54,113.7532,1755.3,0.98,0.08
2021-09-28,42166.31,42780.0,40897.7,41026.07,10491.81363045,23.25,75.44,114.2571,1733.75,1.02,0.08
2021-09-29,41030.19,42638.99,40750.12,41522.16,10303.30152312,22.56,75.06,114.7191,1737.15,1.01,0.08
2021-09-30,41519.11,44110.17,41409.67,43824.43,12835.9838101,23.14,75.22,114.6504,1742.8,0.98,0.06
2021-10-01,43828.89,48500.0,43287.44,48165.76,20095.33155568,21.15,76.01,114.3899,1757.05,0.93,0.08
2021-10-02,48165.76,48359.33,47451.0,47657.69,7262.63442143,21.15,76.01,114.3899,1756.2166666666667,0.93,0.08
2021-10-03,47663.74,49300.0,47120.11,48233.99,7989.25925892,21.15,76.01,114.3899,1755.3833333333332,0.93,0.08
2021-10-04,48233.99,49505.0,46916.7,49245.54,13938.64182971,22.96,77.68,114.2847,1754.55,0.95,0.08
2021-10-05,49244.13,51906.23,49057.18,51493.99,17828.59726658,21.3,79.17,114.3767,1753.2,0.98,0.08
2021-10-06,51499.77,55757.11,50416.01,55339.48,25869.64925998,21.0,77.66,114.7292,1759.7,0.99,0.08
2021-10-07,55346.95,55356.85,53379.0,53797.82,15820.83417633,19.54,78.46,114.5156,1762.1,1.02,0.08
2021-10-08,53805.46,56113.0,53634.41,53963.82,12416.9019906,18.77,79.55,114.6108,1773.25,1.05,0.08
2021-10-09,53965.18,55500.0,53675.0,54962.29,7123.05512404,18.77,79.55,114.6108,1768.05,1.05,0.08
2021-10-10,54963.29,56545.24,54112.95,54690.53,9370.1912382,18.77,79.55,114.6108,1762.8500000000001,1.05,0.08
2021-10-11,54683.09,57833.23,54411.54,57487.44,13422.42081815,20.0,80.64,114.6108,1757.65,1.05,0.08
2021-10-12,57485.97,57674.55,53873.78,56005.1,15457.00896085,19.85,80.75,114.7667,1767.75,1.08,0.08
2021-10-13,56005.1,57771.33,54236.09,57367.32,14691.01338574,18.64,80.67,114.4827,1785.7,1.09,0.08
2021-10-14,57367.32,58520.71,56832.32,57359.51,12198.02457938,16.86,81.43,114.2181,1798.7,1.05,0.08
2021-10-15,57359.51,62910.0,56867.11,61695.39,27105.19764492,16.3,82.39,114.1033,1772.65,1.13,0.08
2021-10-16,61690.32,62350.0,60139.01,60877.42,10161.25819825,16.3,82.39,114.1033,1771.05,1.13,0.08
2021-10-17,60867.05,61744.17,58943.83,61527.11,9153.32273471,16.3,82.39,114.1033,1769.45,1.13,0.08
2021-10-18,61530.07,62675.19,59887.74,62042.41,19798.1489024,16.31,82.62,114.0022,1767.85,1.16,0.08
2021-10-19,62042.4,64500.0,61333.0,64303.14,17380.30486176,15.7,83.19,113.6595,1779.55,1.17,0.08
2021-10-20,64303.14,66999.0,63525.0,66026.54,19194.45410878,15.49,84.4,113.521,1778.0,1.16,0.08
2021-10-21,66021.26,66650.85,62050.0,62204.02,23474.39133313,15.01,82.64,113.6322,1779.3,1.23,0.08
2021-10-22,62204.01,63750.0,60000.0,60687.64,17217.70765017,15.43,84.53,113.6828,1808.25,1.22,0.08
2021-10-23,60682.88,61750.0,59650.0,61300.01,6708.15013802,15.43,84.53,113.6828,1807.25,1.22,0.08
2021-10-24,61300.02,61491.96,59522.89,60854.48,8573.72719199,15.43,84.53,113.6828,1806.25,1.22,0.08
2021-10-25,60847.91,63726.58,60653.5,63083.54,10496.58058683,15.24,84.64,113.6172,1805.25,1.19,0.08
2021-10-26,63081.96,63290.49,59837.07,60337.62,12181.48144997,15.98,85.64,113.6863,1785.55,1.2,0.08
2021-10-27,60333.19,61488.0,58100.0,58455.47,18856.68565412,16.98,82.66,113.6342,1795.25,1.16,0.08
2021-10-28,58462.73,62477.47,57653.88,60591.65,19354.49897509,16.53,82.78,113.453,1803.5,1.18,0.08
2021-10-29,60591.63,62974.0,60188.73,62276.72,15497.01101939,16.26,83.5,114.149,1796.3,1.18,0.07
2021-10-30,62287.95,62379.2,60725.01,61892.41,6793.59698552,16.26,83.5,114.149,1795.4666666666667,1.18,0.07
2021-10-31,61896.38,62427.02,60001.0,61343.68,8371.1698899,16.26,83.5,114.149,1794.6333333333332,1.18,0.07
2021-11-01,61346.17,62500.0,59500.0,60949.54,11724.34161877,16.41,84.08,114.2231,1793.8,1.2,0.08
2021-11-02,60956.4,64300.0,60672.16,63266.51,13694.11539462,16.03,83.91,114.2997,1790.45,1.15,0.08
2021-11-03,63266.5,63568.36,60070.0,62935.41,12951.87181247,15.1,80.82,114.3754,1763.45,1.19,0.08
2021-11-04,62935.4,63114.14,60728.77,61444.5,11051.75853921,15.44,78.88,114.37,1796.15,1.1,0.08
2021-11-05,61444.49,62638.59,60777.0,61006.15,10598.79620286,16.48,81.25,114.0865,1801.85,1.04,0.08
2021-11-06,61006.14,61599.25,60125.0,61539.31,6366.43859189,16.48,81.25,114.0865,1808.6833333333332,1.04,0.08
2021-11-07,61539.3,63327.96,61397.86,63309.13,5596.02460734,16.48,81.25,114.0865,1815.5166666666667,1.04,0.08
2021-11-08,63309.12,67792.77,63309.12,67554.84,17661.87297159,17.22,81.96,113.8391,1822.35,1.13,0.08
2021-11-09,67554.13,68568.85,66261.79,66944.66,14996.62508818,17.78,84.12,113.7746,1827.3,1.08,0.08
2021-11-10,66938.76,69000.0,62800.0,64912.2,19030.24517744,18.73,81.23,114.1611,1859.4,1.23,0.08
2021-11-11,64912.2,65600.0,64133.78,64807.59,10259.51472415,17.66,81.47,114.1611,1857.9,1.23,0.08
2021-11-12,64807.73,65477.06,62300.0,64147.9,13658.626579,16.29,80.87,114.5263,1860.55,1.24,0.08
2021-11-13,64144.42,64990.0,63394.17,64400.01,5968.10354833,16.29,80.87,114.5263,1860.3333333333333,1.24,0.08
2021-11-14,64400.01,65525.0,63596.9,65505.02,6081.57225975,16.29,80.87,114.5263,1860.1166666666668,1.24,0.08
2021-11-15,65505.03,66339.9,63371.0,63624.59,10426.55522646,16.49,80.85,114.6003,1859.9,1.26,0.08
2021-11-16,63621.05,63624.6,58638.0,60107.98,24910.15267457,16.37,80.76,115.149,1859.2,1.27,0.08
2021-11-17,60101.56,60824.38,58380.0,60351.51,20907.21545076,17.11,78.32,115.039,1864.9,1.24,0.08
2021-11-18,60351.51,60977.21,56514.13,56898.0,26749.21203012,17.59,78.92,115.0811,1860.3,1.22,0.08
2021-11-19,56898.46,58412.12,55625.0,58122.16,18554.56064192,17.91,76.11,115.2318,1861.1,1.22,0.08
2021-11-20,58122.15,59900.0,57423.35,59760.76,7584.65241653,17.91,76.11,115.2318,1846.0833333333333,1.22,0.08
2021-11-21,59760.76,60070.0,58509.69,58671.21,6661.36635434,17.91,76.11,115.2318,1831.0666666666666,1.22,0.08
2021-11-22,58671.22,59526.51,55641.03,56280.81,15889.22078935,19.17,76.74,115.6615,1816.05,1.33,0.08
2021-11-23,56280.81,57886.03,55377.0,57566.85,14019.78167156,19.38,78.32,116.026,1789.15,1.33,0.08
2021-11-24,57562.65,57607.97,55875.01,57162.66,12509.25971944,18.58,78.32,116.2855,1782.05,1.34,0.08
2021-11-25,57158.58,59445.99,57037.04,58987.27,10668.67680723,18.58,78.32,116.2855,1788.15,1.34,0.08
2021-11-26,58994.72,59194.0,53533.0,53757.67,25946.30174683,28.62,78.32,116.5259,1800.8,1.16,0.08
2021-11-27,53757.67,55316.67,53642.58,54759.05,7899.30349126,28.62,78.32,116.5259,1795.85,1.16,0.08
2021-11-28,54759.04,57490.0,53327.0,57317.17,8222.42493442,28.62,78.32,116.5259,1790.9,1.16,0.08
2021-11-29,57318.51,58908.27,56730.0,57838.06,13454.23335496,22.96,69.88,116.596,1785.95,1.18,0.08
2021-11-30,57838.06,59249.77,55910.33,56987.97,18038.78770838,27.19,66.14,116.2206,1804.4,1.14,0.07
2021-12-01,56998.35,59118.84,56465.75,57226.5,16607.30872879,31.12,65.44,115.9026,1789.25,1.15,0.08
2021-12-02,57226.51,57423.69,55845.0,56521.46,12969.21952648,27.95,66.6,116.0313,1765.0,1.21,0.08
2021-12-03,56521.45,57670.68,51640.0,53638.04,19567.63113833,30.67,66.39,116.2511,1767.55,1.13,0.08
2021-12-04,53633.02,53876.09,42333.0,49241.12,39023.32978526,30.67,66.39,116.2511,1771.25,1.13,0.08
2021-12-05,49235.26,49783.0,47827.0,49484.22,21727.13821193,30.67,66.39,116.2511,1774.95,1.13,0.08
2021-12-06,49484.21,51105.0,47200.0,50529.56,23082.30465624,27.18,69.62,116.1663,1778.65,1.21,0.08
2021-12-07,50529.56,51995.0,50067.1,50625.48,14107.33216632,21.89,71.94,115.8676,1781.35,1.26,0.08
2021-12-08,50625.24,51250.0,48650.02,50519.68,13138.99183299,19.9,72.43,115.4541,1783.8,1.27,0.08
2021-12-09,50520.94,50844.86,47323.23,47568.43,15749.4243393,21.58,70.87,115.7904,1776.15,1.26,0.08
2021-12-10,47568.43,50148.49,46900.0,47170.94,15689.5742182,18.69,71.71,115.5852,1779.75,1.25,0.08
2021-12-11,47170.94,49517.18,46786.78,49407.75,11045.22374119,18.69,71.71,115.5852,1782.4333333333334,1.25,0.08
2021-12-12,49424.47,50828.13,48665.43,50089.64,10411.08180306,18.69,71.71,115.5852,1785.1166666666666,1.25,0.08
2021-12-13,50089.64,50218.42,45727.92,46727.89,20797.28834629,20.31,71.19,115.8538,1787.8,1.21,0.08
2021-12-14,46727.89,48686.91,46300.0,48367.43,17107.0342879,21.89,70.57,116.252,1776.9,1.23,0.08
2021-12-15,48359.23,49500.0,46530.0,48884.78,21621.70983741,19.29,70.89,116.4342,1768.65,1.26,0.08
2021-12-16,48878.83,49459.39,47524.66,47634.22,12731.23681745,20.57,72.34,115.7267,1795.7,1.19,0.08
2021-12-17,47634.2,48000.0,45469.32,46166.5,18556.07900007,21.57,70.93,115.8022,1807.7,1.18,0.08
2021-12-18,46159.87,47368.73,45515.72,46859.46,8170.85303229,21.57,70.93,115.8022,1803.9,1.18,0.08
2021-12-19,46857.49,48351.92,46440.11,46687.19,9518.7071282,21.57,70.93,115.8022,1800.1,1.18,0.08
2021-12-20,46687.2,47548.93,45568.0,46926.07,16039.38510407,22.87,68.69,116.0206,1796.3,1.17,0.08
2021-12-21,46926.07,49339.31,46645.05,48914.7,15461.4105731,21.01,71.1,116.1208,1793.75,1.24,0.08
2021-12-22,48914.7,49595.0,48450.0,48608.62,10753.4990677,18.63,72.82,115.7612,1792.8,1.23,0.08
2021-12-23,48608.61,51397.82,48032.16,50842.2,16627.04627954,17.96,73.89,115.5469,1805.2,1.25,0.08
2021-12-24,50842.06,51878.6,50445.55,50851.38,11690.45418179,17.96,73.89,115.5469,1786.05,1.25,0.08
2021-12-25,50852.31,51171.68,50191.84,50428.31,5550.57153185,17.96,73.89,115.5469,1787.69,1.25,0.08
2021-12-26,50428.31,51295.33,49460.0,50801.79,6863.39473781,17.96,73.89,115.5469,1789.33,1.25,0.08
2021-12-27,50804.33,52100.0,50480.0,50717.77,11596.91468191,17.68,75.49,115.4821,1790.97,1.26,0.08
2021-12-28,50720.35,50720.35,47300.23,47543.09,23116.75583707,17.54,76.01,115.4327,1792.61,1.27,0.08
2021-12-29,47542.2,48149.58,46094.02,46471.24,20326.32142372,16.95,76.58,115.3819,1794.25,1.29,0.08
2021-12-30,46471.24,47926.15,45938.44,47122.08,27413.65364976,17.33,76.83,115.2969,1805.85,1.27,0.08
2021-12-31,47122.09,48574.7,45650.0,46211.24,19010.24134509,17.22,75.33,115.2969,1820.1,1.26,0.07
2022-01-01,46211.24,47967.12,46205.0,47733.43,9463.6617111,17.22,75.33,115.2969,1817.925,1.26,0.07
2022-01-02,47733.43,47990.0,46633.36,47299.07,6833.49845548,17.22,75.33,115.2969,1815.75,1.26,0.07
2022-01-03,47299.06,47583.33,45700.0,46459.56,10841.81020453,16.6,75.99,115.4243,1813.575,1.37,0.08
2022-01-04,46459.57,47532.89,45515.0,45814.61,16320.32712866,16.91,77.0,115.3263,1811.4,1.37,0.08
2022-01-05,45817.13,47076.55,42500.0,43436.04,25067.67476765,19.73,77.83,115.1524,1826.25,1.43,0.08
2022-01-06,43446.34,43794.5,42432.99,43083.76,20780.04784989,19.61,79.47,115.4189,1826.25,1.47,0.08
2022-01-07,43081.79,43144.72,40571.53,41565.18,26122.19990673,18.76,79.0,115.0596,1792.6,1.5,0.08
2022-01-08,41564.57,42318.97,40505.3,41684.84,15454.11315131,18.76,79.0,115.0596,1793.1333333333332,1.5,0.08
2022-01-09,41684.84,42831.12,41209.53,41876.52,11074.22498167,18.76,79.0,115.0596,1793.6666666666667,1.5,0.08
2022-01-10,41876.52,42250.0,39650.0,41824.07,25232.35739583,19.4,78.11,115.235,1794.2,1.53,0.08
2022-01-11,41824.06,43130.0,41274.8,42753.44,19697.46613255,18.41,81.17,114.8467,1806.8,1.51,0.08
2022-01-12,42749.84,44342.83,42459.21,43920.37,16250.21469714,17.62,82.51,114.3713,1821.4,1.5,0.08
2022-01-13,43921.21,44453.22,42325.0,42581.65,14772.09478571,20.31,81.97,114.1934,1820.35,1.47,0.08
2022-01-14,42576.27,43473.98,41752.0,43090.72,13545.75086459,19.19,83.82,114.3968,1822.95,1.55,0.08
2022-01-15,43090.72,43819.39,42577.35,43098.2,6318.38550193,19.19,83.82,114.3968,1821.25,1.55,0.08
2022-01-16,43098.2,43497.24,42600.0,43104.34,6481.6580227,19.19,83.82,114.3968,1819.55,1.55,0.08
2022-01-17,43104.34,43200.0,41567.64,42218.01,10963.85191034,19.19,83.82,114.3968,1817.85,1.55,0.08
2022-01-18,42214.66,42692.71,41287.79,42369.74,13658.50365699,22.79,85.42,114.7513,1817.25,1.65,0.08
2022-01-19,42372.15,42586.03,41126.0,41674.27,15642.41727542,23.85,86.84,114.6254,1826.95,1.62,0.08
2022-01-20,41672.14,43511.99,40555.0,40670.97,17860.82318928,25.59,86.29,114.4779,1845.35,1.62,0.08
2022-01-21,40671.77,41127.79,35422.0,36456.94,50742.89616126,28.85,85.16,114.6261,1837.6,1.54,0.08
2022-01-22,36456.67,36835.93,34017.56,35066.43,30044.12486365,28.85,85.16,114.6261,1835.6,1.54,0.08
2022-01-23,35075.7,36555.55,34625.0,36282.47,17440.22740453,28.85,85.16,114.6261,1833.6,1.54,0.08
2022-01-24,36275.28,37574.63,32933.33,36693.32,38776.29020908,29.9,84.48,115.2165,1831.6,1.53,0.08
2022-01-25,36687.58,37579.81,35716.15,36980.0,21597.52201359,31.16,86.61,115.1779,1847.3,1.56,0.08
2022-01-26,36980.0,38960.0,36254.97,36840.63,27403.99125336,31.96,88.33,115.1044,1845.2,1.66,0.08
2022-01-27,36846.22,37249.0,35526.36,37188.37,23601.4620954,30.49,87.61,115.9874,1806.75,1.66,0.08
2022-01-28,37188.37,38023.74,36162.48,37741.9,22716.16494796,27.66,87.67,116.049,1788.15,1.61,0.08
2022-01-29,37741.9,38748.43,37300.0,38191.1,13103.19076443,27.66,87.67,116.049,1790.5166666666667,1.61,0.08
2022-01-30,38189.82,38384.07,37365.31,37901.35,10632.53591257,27.66,87.67,116.049,1792.8833333333334,1.61,0.08
2022-01-31,37904.99,38785.04,36640.94,38491.93,19654.98487168,24.83,89.16,115.5742,1795.25,1.62,0.08
2022-02-01,38492.53,39300.0,38021.53,38716.88,16379.93141492,21.96,88.22,115.3775,1799.85,1.63,0.08
2022-02-02,38714.27,38888.88,36584.29,36923.39,13787.58718711,22.09,88.16,115.1643,1803.65,1.6,0.08
2022-02-03,36923.39,37450.75,36259.01,37329.91,13283.28624677,24.35,90.17,114.9175,1792.7,1.66,0.08
2022-02-04,37324.61,41788.81,37051.36,41614.64,22537.5582634,23.22,92.27,115.1473,1804.7,1.78,0.08
2022-02-05,41613.75,41970.0,40955.4,41404.85,11187.20118795,23.22,92.27,115.1473,1807.65,1.78,0.08
2022-02-06,41411.59,42719.93,41135.39,42415.16,6447.88488893,23.22,92.27,115.1473,1810.6,1.78,0.08
2022-02-07,42416.06,44533.0,41678.79,43868.07,20040.49860442,22.86,91.25,115.0209,1813.55,1.76,0.08
2022-02-08,43868.08,45519.24,42688.0,44085.59,20387.64565183,21.44,89.32,115.0999,1822.6,1.81,0.08
2022-02-09,44087.58,44865.46,43155.5,44416.35,12785.8117079,19.96,89.57,114.8329,1827.8,1.82,0.08
2022-02-10,44416.39,45855.0,43210.0,43527.71,20024.52326862,23.91,89.83,114.5618,1835.35,1.96,0.08
2022-02-11,43521.88,43962.13,42000.0,42386.47,19367.4151999,27.36,93.1,114.8489,1831.15,1.84,0.08
2022-02-12,42386.47,43050.0,41750.0,42244.97,8664.419567,27.36,93.1,114.8489,1842.8166666666668,1.84,0.08
2022-02-13,42244.91,42781.96,41885.61,42074.99,6208.94093653,27.36,93.1,114.8489,1854.4833333333333,1.84,0.08
2022-02-14,42073.37,42876.15,41570.0,42548.71,14805.98338836,28.33,95.52,115.2008,1866.15,1.9,0.08
2022-02-15,42548.71,44775.96,42433.28,44583.52,14154.73452625,25.7,92.07,114.9357,1848.55,1.94,0.08
2022-02-16,44580.73,44585.69,43330.59,43895.56,9663.44040395,24.29,93.83,114.6954,1862.6,1.9,0.08
2022-02-17,43895.55,44195.62,40099.99,40536.73,18630.10842181,28.11,91.78,114.682,1893.45,1.85,0.08
2022-02-18,40537.94,40990.9,39425.07,39983.56,16491.0130588,27.75,91.26,114.8036,1893.6,1.82,0.08
2022-02-19,39993.64,40469.82,39655.0,40101.94,6277.30201343,27.75,91.26,114.8036,1893.8833333333332,1.82,0.08
2022-02-20,40101.93,40146.07,38000.0,38389.03,10972.32175685,27.75,91.26,114.8036,1894.1666666666667,1.82,0.08
2022-02-21,38395.99,39506.91,36811.0,37023.0,20970.76378699,27.75,91.26,114.8036,1894.45,1.82,0.08
2022-02-22,37022.11,38469.06,36350.0,38251.48,22767.08772002,28.81,92.11,114.7054,1900.1,1.85,0.08
2022-02-23,38251.67,39276.85,37055.0,37268.19,15510.11329997,31.02,92.14,114.6718,1904.7,1.89,0.08
